text,label
"Hôm nay làm việc nhóm, cũng bình thường.",Neutral
"Không được tặng quà, cũng không sao.",Neutral
"Đi xem pháo hoa, bình thường thôi.",Neutral
"Không được mời đi du lịch, không sao.",Neutral
"Đồ ăn mẹ làm hôm nay, bình thường.",Neutral
"Mình vừa làm bài thi, bình thường.",Neutral
"Hôm nay trời bình thường, không nóng.",Neutral
"Không được khen giỏi, cũng không sao.",Neutral
"Đi xem ca nhạc, cũng bình thường.",Neutral
"Nhận được tin nhắn, không đặc biệt.",Neutral
"Hôm nay làm việc, bình thường thôi.",Neutral
"Bạn thân nhắn tin, không có gì mới.",Neutral
"Đi chụp ảnh phong cảnh, bình thường.",Neutral
"Nhận được lời cảm ơn, không đặc biệt.",Neutral
"Mình vừa nấu ăn, cũng bình thường.",Neutral
"Đi xem phim hài, bình thường thôi.",Neutral
"Hôm nay đi làm, không có gì đặc biệt.",Neutral
"Không được tặng vé xem phim, cũng ổn.",Neutral
"Đi ăn sinh nhật, bình thường thôi.",Neutral
"Nghe tin từ trường, không có gì mới.",Neutral
"Mình vừa làm bài tập, bình thường.",Neutral
"Đi công viên giải trí, cũng bình thường.",Neutral
"Hôm nay trời bình thường, không nóng.",Neutral
"Không được khen học giỏi, không sao.",Neutral
"Đi xem triển lãm tranh, bình thường.",Neutral
"Nhận được tin nhắn, không đặc biệt.",Neutral
"Mình vừa học một bài hát, bình thường.",Neutral
"Đi ăn với gia đình, cũng bình thường.",Neutral
"Hôm nay làm việc nhóm, không đặc biệt.",Neutral
"Bạn bè nhắn tin, bình thường thôi.",Neutral
"Đi xem vườn hoa, cũng bình thường.",Neutral
"Nhận được lời khen, không đặc biệt.",Neutral
"Mình vừa làm bài tập, bình thường.",Neutral
"Đi chơi với bạn thân, cũng bình thường.",Neutral
"Nghe tin từ anh chị, không có gì mới.",Neutral
"Hôm nay đi học, bình thường thôi.",Neutral
"Đồ ăn hôm nay, không ngon không dở.",Neutral
"Đi xem phim hoạt hình, bình thường.",Neutral
"Không được mời đi chơi xa, cũng ổn.",Neutral
"Mình vừa làm một việc, bình thường.",Neutral
"Đi dạo công viên, cũng bình thường.",Neutral
"Không được khen sáng tạo, không sao.",Neutral
"Đi xem show ca nhạc, bình thường.",Neutral
"Nhận được thư tay, không có gì đặc biệt.",Neutral
"Hôm nay làm việc nhóm, cũng bình thường.",Neutral
"Không được tặng quà bất ngờ, cũng không sao.",Neutral
"Đi xem pháo hoa, bình thường thôi.",Neutral
"Không được mời đi du lịch, không sao.",Neutral
"Đồ ăn mẹ nấu hôm nay, bình thường.",Neutral
"Mình vừa làm bài thi, bình thường.",Neutral
"Hôm nay trời bình thường, không nóng.",Neutral
"Không được khen giỏi giang, không sao.",Neutral
"Đi xem ca nhạc trực tiếp, bình thường.",Neutral
"Nhận được tin nhắn, không đặc biệt.",Neutral
"Hôm nay làm việc, bình thường thôi.",Neutral
"Bạn thân nhắn tin, không có gì mới.",Neutral
"Đi chụp ảnh phong cảnh, bình thường.",Neutral
"Nhận được lời cảm ơn, không đặc biệt.",Neutral
"Mình vừa nấu ăn, cũng bình thường.",Neutral
"Đi xem phim hài, bình thường thôi.",Neutral
"Hôm nay đi làm, không có gì đặc biệt.",Neutral
"Không được tặng vé xem phim, cũng ổn.",Neutral
"Đi ăn sinh nhật, bình thường thôi.",Neutral
"Nghe tin từ trường học, không có gì mới.",Neutral
"Mình vừa làm bài tập, bình thường.",Neutral
"Đi công viên giải trí, cũng bình thường.",Neutral
"Hôm nay trời bình thường, không nóng.",Neutral
"Không được khen học giỏi, không sao.",Neutral
"Đi xem triển lãm tranh, bình thường.",Neutral
